HOLE ID,From (m),To (m),Lithology
GSHDD0006,232.3,235.81,GALE
GSHDD0006,235.81,237.72,CGN
GSHDD0006,237.72,239.24,GALE
GSHDD0006,239.24,273.64,CGN
GSHDD0006,273.64,276.66,GALE
GSHDD0006,276.66,300.43,CGN
GSHDD0007,0.0,0.9,NLST
GSHDD0007,0.9,8.24,CGN
GSHDD0007,8.24,9.35,GRUN
GSHDD0007,9.35,15.26,CGN
GSHDD0007,15.26,17.78,GALE
GSHDD0007,17.78,22.8,CGN
GSHDD0007,22.8,23.87,GALE
GSHDD0007,23.87,32.48,CGN
GSHDD0007,32.48,33.83,GALE
GSHDD0007,33.83,40.51,CGN
GSHDD0007,40.51,41.63,GALE
GSHDD0007,41.63,44.17,CGN
GSHDD0007,44.17,45.17,GALE
GSHDD0007,45.17,93.93,CGN
GSHDD0007,93.93,94.67,GALE
GSHDD0007,94.67,99.39,CGN
GSHDD0007,99.39,100.21,GALE
GSHDD0007,100.21,103.36,CGN
GSHDD0007,103.36,104.22,GALE
GSHDD0007,104.22,105.93,CGN
GSHDD0007,105.93,106.56,GALE
GSHDD0007,106.56,110.41,CGN
GSHDD0007,110.41,117.11,GALE
GSHDD0007,117.11,117.67,CGN
GSHDD0007,117.67,119.7,GALE
GSHDD0007,119.7,120.33,CGN
GSHDD0007,120.33,122.72,GALE
GSHDD0007,122.72,125.05,CGN
GSHDD0007,125.05,128.14,GRUN
GSHDD0007,128.14,136.68,CGN
GSHDD0007,136.68,138.54,GALE
GSHDD0007,138.54,141.46,CGN
GSHDD0007,141.46,142.41,GALE
GSHDD0007,142.41,143.95,CGN
GSHDD0007,143.95,146.33,GALE
GSHDD0007,146.33,147.35,NLST
GSHDD0007,147.35,148.49,CGN
GSHDD0007,148.49,149.56,GALU
GSHDD0007,149.56,159.87,CGN
GSHDD0007,159.87,162.92,GALE
GSHDD0007,162.92,183.0,CGN
GSHDD0007,183.0,183.69,QZ
GSHDD0007,183.69,196.56,CGN
GSHDD0007,196.56,197.54,GALE
GSHDD0007,197.54,201.27,CGN
GSHDD0008,0.0,0.58,NLST
GSHDD0008,0.58,3.75,CGN
GSHDD0008,3.75,8.82,GALE
GSHDD0008,8.82,10.4,GRUN
GSHDD0008,10.4,11.47,CGN
GSHDD0008,11.47,39.14,GALE
GSHDD0008,39.14,50.83,GRUN
GSHDD0008,50.83,52.06,GALE
GSHDD0008,52.06,58.68,EGN
GSHDD0008,58.68,81.19,GALE
GSHDD0008,81.19,86.14,EGN
GSHDD0008,86.14,88.04,GALE
GSHDD0008,88.04,89.8,EGN
GSHDD0008,89.8,90.62,GALE
GSHDD0008,90.62,93.81,EGN
GSHDD0008,93.81,171.76,GALE
GSHDD0008,171.76,173.13,EGN
GSHDD0008,173.13,181.27,GALE
GSHDD0008,181.27,183.59,EGN
GSHDD0008,183.59,187.85,GALE
GSHDD0008,187.85,194.1,EGN
GSHDD0008,194.1,198.82,GALE
GSHDD0008,198.82,205.75,EGN
GSHDD0008,205.75,208.68,GALE
GSHDD0008,208.68,210.48,EGN
GSHDD0008,210.48,215.18,GALE
GSHDD0008,215.18,215.72,EGN
GSHDD0008,215.72,216.22,GALE
GSHDD0008,216.22,217.08,EGN
GSHDD0008,217.08,218.6,GALE
GSHDD0008,218.6,220.85,EGN
GSHDD0008,220.85,225.73,GALE
GSHDD0008,225.73,227.58,EGN
GSHDD0008,227.58,228.79,GALE
GSHDD0008,228.79,231.0,EGN
GSHDD0008,231.0,244.95,GALE
GSHDD0008,244.95,247.72,EGN
GSHDD0008,247.72,248.87,GALE
GSHDD0008,248.87,249.48,EGN
GSHDD0008,249.48,250.1,GALE
GSHDD0008,250.1,256.32,EGN
GSHDD0008,256.32,257.14,GALE
GSHDD0008,257.14,258.68,EGN
GSHDD0008,258.68,259.82,GALE
GSHDD0008,259.82,261.41,EGN
GSHDD0008,261.41,262.36,GALE
GSHDD0008,262.36,264.41,EGN
GSHDD0008,264.41,268.87,GALE
GSHDD0008,268.87,269.81,EGN
GSHDD0008,269.81,270.52,GRUN
GSHDD0008,270.52,273.33,EGN
GSHDD0009,0.0,1.0,KGN
GSHDD0009,1.0,10.47,GALE
GSHDD0009,10.47,14.85,QTZ
GSHDD0009,14.85,22.94,GALE
GSHDD0009,22.94,26.96,KGN
GSHDD0009,26.96,31.55,GALE
GSHDD0009,31.55,33.55,KGN
GSHDD0009,33.55,39.8,GALE
GSHDD0009,39.8,43.32,EGN
GSHDD0009,43.32,46.78,GALE
GSHDD0009,46.78,47.59,EGN
GSHDD0009,47.59,55.53,GALE
GSHDD0009,55.53,57.66,EGN
GSHDD0009,57.66,58.19,GALE
GSHDD0009,58.19,60.49,EGN
GSHDD0009,60.49,62.59,GALE
GSHDD0009,62.59,64.67,EGN
GSHDD0009,64.67,66.34,GALE
GSHDD0009,66.34,68.48,EGN
GSHDD0009,68.48,79.89,GALE
GSHDD0009,79.89,84.89,EGN
GSHDD0010,0.0,11.2,GALE
GSHDD0010,11.2,22.34,KGN
GSHDD0010,22.34,22.97,QZ
GSHDD0010,22.97,29.94,KGN
GSHDD0010,29.94,38.04,GALE
GSHDD0010,38.04,40.94,KGN
GSHDD0010,40.94,41.94,GALE
GSHDD0010,41.94,51.93,KGN
GSHDD0010,51.93,58.74,GALE
GSHDD0010,58.74,59.3,KGN
GSHDD0010,59.3,61.46,GALE
GSHDD0010,61.46,64.35,GRUN
GSHDD0010,64.35,65.21,GALE
GSHDD0010,65.21,72.4,EGN
GSHDD0010,72.4,75.52,GALE
GSHDD0010,75.52,76.46,EGN
GSHDD0010,76.46,77.19,GALE
GSHDD0010,77.19,78.11,EGN
GSHDD0010,78.11,81.5,GALE
GSHDD0011,0.0,7.07,GALE
GSHDD0011,7.07,13.68,KGN
GSHDD0011,13.68,43.35,GALE
GSHDD0011,43.35,46.65,KGN
GSHDD0011,46.65,47.27,GALE
GSHDD0011,47.27,48.04,KGN
GSHDD0011,48.04,52.43,GALE
GSHDD0011,52.43,55.6,KGN
GSHDD0011,55.6,59.89,GALE
GSHDD0011,59.89,67.43,KGN
GSHDD0011,67.43,78.35,GALE
GSHDD0011,78.35,94.06,KGN
GSHDD0011,94.06,96.2,GALE
GSHDD0011,96.2,96.89,KGN
GSHDD0011,96.89,104.89,GALE
GSHDD0011,104.89,107.94,KGN
GSHDD0011,107.94,108.96,GALE
GSHDD0011,108.96,111.65,KGN
GSHDD0012,0.0,12.19,GALE
GSHDD0012,12.19,14.19,CGN
GSHDD0012,14.19,15.55,GALE
GSHDD0012,15.55,19.58,CGN
GSHDD0012,19.58,36.4,GALE
GSHDD0012,36.4,43.81,KGN
GSHDD0012,43.81,45.71,QZ
GSHDD0012,45.71,46.41,GALF
GSHDD0012,46.41,55.34,EGN
GSHDD0012,55.34,58.06,GALE
GSHDD0012,58.06,59.34,EGN
GSHDD0012,59.34,61.24,GALE
GSHDD0012,61.24,63.88,EGN
GSHDD0012,63.88,80.69,GALE
GSHDD0012,80.69,82.95,KGN
GSHDD0012,82.95,84.48,GALE
GSHDD0013,0.0,1.1,NLST
GSHDD0013,1.1,1.8,CGN
GSHDD0013,1.8,4.19,GALE
GSHDD0013,4.19,6.9,CGN
GSHDD0013,6.9,8.2,GRUN
GSHDD0013,8.2,17.08,CGN
GSHDD0013,17.08,21.61,GALE
GSHDD0013,21.61,25.31,CGN
GSHDD0013,25.31,26.71,GALE
GSHDD0013,26.71,30.95,GRUN
GSHDD0013,30.95,34.4,CGN
GSHDD0013,34.4,35.43,GALE
GSHDD0013,35.43,38.24,CGN
GSHDD0013,38.24,38.83,GALE
GSHDD0013,38.83,39.94,GRUN
GSHDD0013,39.94,44.69,CGN
GSHDD0013,44.69,47.36,GALE
GSHDD0013,47.36,49.29,CGN
GSHDD0013,49.29,50.26,GALE
GSHDD0013,50.26,55.92,CGN
GSHDD0013,55.92,67.65,GALE
GSHDD0013,67.65,84.11,CGN
GSHDD0013,84.11,84.98,GALE
GSHDD0013,84.98,89.6,GRUN
GSHDD0013,89.6,90.22,GALE
GSHDD0013,90.22,93.02,GRUN
GSHDD0013,93.02,95.17,GALE
GSHDD0013,95.17,99.51,GRUN
GSHDD0013,99.51,118.54,CGN
GSHDD0013,118.54,119.2,GALE
GSHDD0013,119.2,125.73,CGN
GSHDD0013,125.73,135.79,GALE
GSHDD0013,135.79,137.79,CGN
GSHDD0013,137.79,158.24,GALE
GSHDD0013,158.24,160.24,CGN
GSHDD0013,160.24,161.78,GALE
GSHDD0013,161.78,169.86,KGN
GSHDD0013,169.86,171.55,GALE
GSHDD0013,171.55,183.65,EGN
GSHDD0013,183.65,186.13,KGN
GSHDD0013,186.13,190.64,GALE
GSHDD0013,190.64,198.9,CGN
GSHDD0013,198.9,211.58,GALE
GSHDD0013,211.58,215.89,KGN
GSHDD0014,0.0,1.56,GALE
GSHDD0014,1.56,5.94,CGN
GSHDD0014,5.94,11.99,GALE
GSHDD0014,11.99,13.56,CGN
GSHDD0014,13.56,16.98,GALE
GSHDD0014,16.98,21.73,CGN
GSHDD0014,21.73,25.82,GALE
GSHDD0014,25.82,26.91,CGN
GSHDD0014,26.91,27.67,GALE
GSHDD0014,27.67,30.62,CGN
GSHDD0014,30.62,32.43,GALE
GSHDD0014,32.43,40.49,CGN
GSHDD0014,40.49,45.91,GALE
GSHDD0014,45.91,50.45,CGN
GSHDD0014,50.45,51.46,GALE
GSHDD0014,51.46,56.28,CGN
GSHDD0014,56.28,59.86,GALE
GSHDD0014,59.86,60.42,CGN
GSHDD0014,60.42,65.87,GALE
GSHDD0014,65.87,81.25,CGN
GSHDD0014,81.25,81.85,GALF
GSHDD0014,81.85,87.05,CGN
GSHDD0014,87.05,87.76,GALE
GSHDD0014,87.76,94.57,CGN
GSHDD0014,94.57,97.52,GALE
GSHDD0014,97.52,99.2,GRUN
GSHDD0014,99.2,103.89,GALE
GSHDD0014,103.89,114.23,CGN
GSHDD0014,114.23,118.76,GALE
GSHDD0014,118.76,125.12,CGN
GSHDD0014,125.12,127.27,GALE
GSHDD0014,127.27,130.2,CGN
GSHDD0014,130.2,131.07,GALE
GSHDD0014,131.07,141.03,CGN
GSHDD0014,141.03,145.14,GALE
GSHDD0014,145.14,145.78,CGN
GSHDD0014,145.78,146.69,GALE
GSHDD0014,146.69,147.56,CGN
GSHDD0014,147.56,187.78,GALE
GSHDD0014,187.78,188.93,CGN
GSHDD0014,188.93,190.91,GALE
GSHDD0014,190.91,196.72,CGN
GSHDD0014,196.72,197.9,GALE
GSHDD0014,197.9,200.97,CGN
GSHDD0014,200.97,227.58,GALE
GSHDD0014,227.58,233.96,KGN
GSHDD0014,233.96,236.72,GALE
GSHDD0014,236.72,249.87,KGN
GSHDD0015,0.0,6.3,GALE
GSHDD0015,6.3,7.41,CGN
GSHDD0015,7.41,10.52,GALE
GSHDD0015,10.52,14.16,CGN
GSHDD0015,14.16,22.68,GALE
GSHDD0015,22.68,29.02,CGN
GSHDD0015,29.02,29.74,GALE
GSHDD0015,29.74,31.69,CGN
GSHDD0015,31.69,33.42,GALE
GSHDD0015,33.42,41.44,CGN
GSHDD0015,41.44,43.9,GALE
GSHDD0015,43.9,48.84,CGN
GSHDD0015,48.84,57.95,GALE
GSHDD0015,57.95,65.93,CGN
GSHDD0015,65.93,68.69,GALE
GSHDD0015,68.69,82.11,CGN
GSHDD0015,82.11,93.12,GALE
GSHDD0015,93.12,94.66,CGN
GSHDD0015,94.66,95.68,GALE
GSHDD0015,95.68,96.56,CGN
GSHDD0015,96.56,100.22,GRUN
GSHDD0015,100.22,102.58,CGN
GSHDD0015,102.58,105.38,GRUN
GSHDD0015,105.38,120.65,CGN
GSHDD0015,120.65,125.14,GALE
GSHDD0015,125.14,129.16,CGN
GSHDD0015,129.16,130.02,GALE
GSHDD0015,130.02,132.7,CGN
GSHDD0015,132.7,135.24,GALE
GSHDD0015,135.24,136.27,CGN
GSHDD0015,136.27,136.82,GALE
GSHDD0015,136.82,138.06,CGN
GSHDD0015,138.06,139.05,GALE
GSHDD0015,139.05,142.96,CGN
GSHDD0015,142.96,177.58,GALE
GSHDD0015,177.58,183.16,CGN
GSHDD0015,183.16,200.29,GALE
GSHDD0015,200.29,202.06,CGN
GSHDD0015,202.06,208.96,GALE
GSHDD0016,0.0,12.36,GALD
GSHDD0016,12.36,13.96,CGN
GSHDD0016,13.96,19.56,GALD
GSHDD0016,19.56,23.08,CGN
GSHDD0016,23.08,26.47,GALD
GSHDD0016,26.47,29.19,CGN
GSHDD0016,29.19,30.69,GALE
GSHDD0016,30.69,32.36,CGN
GSHDD0016,32.36,42.88,GALD
GSHDD0016,42.88,43.51,CGN
GSHDD0016,43.51,44.5,GALD
GSHDD0016,44.5,45.13,CGN
GSHDD0016,45.13,47.62,GALD
GSHDD0016,47.62,51.59,CGN
GSHDD0016,51.59,52.13,GALD
GSHDD0016,52.13,62.75,CGN
GSHDD0016,62.75,65.64,GALE
GSHDD0016,65.64,68.16,CGN
GSHDD0016,68.16,68.89,GALE
GSHDD0016,68.89,71.7,CGN
GSHDD0016,71.7,73.93,GALD
GSHDD0016,73.93,74.59,CGN
GSHDD0016,74.59,79.97,GALE
GSHDD0016,79.97,84.44,CGN
GSHDD0016,84.44,85.81,GALD
GSHDD0016,85.81,88.09,CGN
GSHDD0016,88.09,88.63,GALE
GSHDD0016,88.63,92.66,CGN
GSHDD0016,92.66,93.95,GALE
GSHDD0016,93.95,95.35,CGN
GSHDD0016,95.35,96.04,GALE
GSHDD0016,96.04,97.1,CGN
GSHDD0016,97.1,97.67,QZ
GSHDD0016,97.67,101.4,CGN
GSHDD0016,101.4,102.36,GALE
GSHDD0016,102.36,104.19,CGN
GSHDD0016,104.19,108.69,GALD
GSHDD0016,108.69,110.16,CGN
GSHDD0016,110.16,112.61,GRUN
GSHDD0016,112.61,113.8,GALE
GSHDD0016,113.8,117.1,GRUN
GSHDD0016,117.1,118.29,CGN
GSHDD0016,118.29,119.14,GALE
GSHDD0016,119.14,124.88,CGN
GSHDD0016,124.88,128.21,GALE
GSHDD0016,128.21,134.25,CGN
GSHDD0016,134.25,135.82,GALE
GSHDD0016,135.82,147.93,CGN
GSHDD0016,147.93,149.11,GALE
GSHDD0016,149.11,158.78,CGN
GSHDD0016,158.78,159.3,GALE
GSHDD0016,159.3,192.29,CGN
GSHDD0016,192.29,198.44,GALE
GSHDD0016,198.44,212.17,CGN
GSHDD0016,212.17,216.64,GALE
GSHDD0016,216.64,218.22,CGN
GSHDD0016,218.22,219.68,GALE
GSHDD0016,219.68,237.55,CGN
GSHDD0016,237.55,250.68,GALE
GSHDD0016,250.68,252.53,CGN
GSHDD0017,0.0,6.6,GALE
GSHDD0017,6.6,8.82,CGN
GSHDD0017,8.82,9.39,GALE
GSHDD0017,9.39,14.35,CGN
GSHDD0017,14.35,15.1,GRUN
GSHDD0017,15.1,20.63,CGN
GSHDD0017,20.63,20.82,GALE
GSHDD0017,20.82,21.65,CGN
GSHDD0017,21.65,22.71,GALE
GSHDD0017,22.71,23.53,CGN
GSHDD0017,23.53,24.24,GALE
GSHDD0017,24.24,24.86,CGN
GSHDD0017,24.86,25.53,GALE
GSHDD0017,25.53,26.76,CGN
GSHDD0017,26.76,45.15,GALE
GSHDD0017,45.15,49.0,CGN
GSHDD0017,49.0,51.72,GALE
GSHDD0017,51.72,57.45,CGN
GSHDD0017,57.45,59.69,GALE
GSHDD0017,59.69,82.98,CGN
GSHDD0017,82.98,87.27,GRUN
GSHDD0017,87.27,89.53,CGN
GSHDD0017,89.53,92.47,GALE
GSHDD0017,92.47,97.04,CGN
GSHDD0017,97.04,97.55,GALE
GSHDD0017,97.55,102.33,CGN
GSHDD0017,102.33,105.57,GALE
GSHDD0017,105.57,108.08,CGN
GSHDD0017,108.08,108.62,QZ
GSHDD0017,108.62,112.59,CGN
GSHDD0017,112.59,115.65,GALE
GSHDD0017,115.65,125.46,CGN
GSHDD0017,125.46,155.44,GALE
GSHDD0017,155.44,207.78,CGN
GSHDD0017,207.78,208.33,QZ
GSHDD0017,208.33,211.22,CGN
GSHDD0017,211.22,225.19,KGN
GSHDD0017,225.19,226.53,GALE
GSHDD0017,226.53,231.69,KGN
GSHDD0017,231.69,238.05,GALE
GSHDD0017,238.05,248.73,KGN
GSHDD0018,0.0,14.41,GALE
GSHDD0018,14.41,24.95,CGN
GSHDD0018,24.95,27.32,GALE
GSHDD0018,27.32,31.08,CGN
GSHDD0018,31.08,45.1,GALD
GSHDD0018,45.1,46.2,CGN
GSHDD0018,46.2,47.16,GALE
GSHDD0018,47.16,47.76,CGN
GSHDD0018,47.76,48.76,GALE
GSHDD0018,48.76,51.71,CGN
GSHDD0018,51.71,52.78,GALD
GSHDD0018,52.78,64.33,CGN
GSHDD0018,64.33,65.3,GALE
GSHDD0018,65.3,69.03,CGN
GSHDD0018,69.03,70.17,QZ
GSHDD0018,70.17,71.75,CGN
GSHDD0018,71.75,74.23,GALE
GSHDD0018,74.23,75.18,CGN
GSHDD0018,75.18,76.0,GALE
GSHDD0018,76.0,76.92,CGN
GSHDD0018,76.92,77.63,GALE
GSHDD0018,77.63,78.57,CGN
GSHDD0018,78.57,81.16,GALE
GSHDD0018,81.16,86.27,CGN
GSHDD0018,86.27,87.21,GALE
GSHDD0018,87.21,87.75,CGN
GSHDD0018,87.75,88.58,GALE
GSHDD0018,88.58,95.56,CGN
GSHDD0018,95.56,96.2,GALE
GSHDD0018,96.2,102.6,CGN
GSHDD0018,102.6,103.53,GALE
GSHDD0018,103.53,114.32,CGN
GSHDD0018,114.32,115.41,GALE
GSHDD0018,115.41,116.52,CGN
GSHDD0018,116.52,117.36,GALE
GSHDD0018,117.36,122.38,CGN
GSHDD0018,122.38,123.54,GALE
GSHDD0018,123.54,124.4,CGN
GSHDD0018,124.4,125.68,GALE
GSHDD0018,125.68,126.89,CGN
GSHDD0018,126.89,127.83,GALE
GSHDD0018,127.83,131.36,CGN
GSHDD0018,131.36,134.1,GALE
GSHDD0018,134.1,135.94,CGN
GSHDD0018,135.94,136.49,GALE
GSHDD0018,136.49,138.19,CGN
GSHDD0018,138.19,139.17,GALE
GSHDD0018,139.17,139.8,CGN
GSHDD0018,139.8,142.86,GALE
GSHDD0018,142.86,145.01,CGN
GSHDD0018,145.01,147.83,GRUN
GSHDD0018,147.83,156.97,GALD
GSHDD0018,156.97,162.22,CGN
GSHDD0018,162.22,163.27,GALE
GSHDD0018,163.27,166.06,CGN
GSHDD0018,166.06,175.29,GALE
GSHDD0018,175.29,182.19,CGN
GSHDD0018,182.19,184.48,GALE
GSHDD0018,184.48,188.22,CGN
GSHDD0018,188.22,189.13,GALE
GSHDD0018,189.13,210.54,CGN
GSHDD0018,210.54,211.32,GALE
GSHDD0018,211.32,227.39,CGN
GSHDD0018,227.39,235.76,GALE
GSHDD0018,235.76,245.55,CGN
GSHDD0018,245.55,250.7,GALE
GSHDD0018,250.7,252.4,CGN
GSHDD0019,0.0,13.94,GALE
GSHDD0019,13.94,15.06,CGN
GSHDD0019,15.06,16.01,GALE
GSHDD0019,16.01,16.6,CGN
GSHDD0019,16.6,17.11,GALE
GSHDD0019,17.11,30.1,CGN
GSHDD0019,30.1,30.75,GALE
GSHDD0019,30.75,31.84,CGN
GSHDD0019,31.84,33.63,GALE
GSHDD0019,33.63,34.59,CGN
GSHDD0019,34.59,35.36,GALE
GSHDD0019,35.36,45.54,CGN
GSHDD0019,45.54,48.2,GALE
GSHDD0019,48.2,52.0,CGN
GSHDD0019,52.0,52.66,GALE
GSHDD0019,52.66,56.79,CGN
GSHDD0019,56.79,58.18,GALE
GSHDD0019,58.18,60.0,CGN
GSHDD0019,60.0,62.48,GALE
GSHDD0019,62.48,64.26,CGN
GSHDD0019,64.26,65.1,GALE
GSHDD0019,65.1,66.77,CGN
GSHDD0019,66.77,67.31,GALE
GSHDD0019,67.31,72.49,CGN
GSHDD0019,72.49,74.26,GALE
GSHDD0019,74.26,78.83,CGN
GSHDD0019,78.83,85.0,GALE
GSHDD0019,85.0,96.43,CGN
GSHDD0019,96.43,97.21,GALE
GSHDD0019,97.21,106.54,CGN
GSHDD0019,106.54,107.75,GALE
GSHDD0019,107.75,110.97,CGN
GSHDD0019,110.97,121.34,GALE
GSHDD0019,121.34,129.08,CGN
GSHDD0019,129.08,132.32,GALE
GSHDD0019,132.32,137.49,CGN
GSHDD0019,137.49,139.47,GALE
GSHDD0019,139.47,140.22,CGN
GSHDD0019,140.22,141.86,GALE
GSHDD0019,141.86,143.7,CGN
GSHDD0019,143.7,146.21,GRUN
GSHDD0019,146.21,148.33,GALE
GSHDD0019,148.33,151.24,CGN
GSHDD0019,151.24,153.43,GALE
GSHDD0019,153.43,160.56,CGN
GSHDD0019,160.56,161.74,GALE
GSHDD0019,161.74,164.59,CGN
GSHDD0019,164.59,167.69,GALE
GSHDD0019,167.69,177.71,CGN
GSHDD0019,177.71,181.11,GALE
GSHDD0019,181.11,183.15,CGN
GSHDD0019,183.15,185.62,GALE
GSHDD0019,185.62,205.92,CGN
GSHDD0019,205.92,206.68,GALD
GSHDD0019,206.68,208.06,CGN
GSHDD0019,208.06,210.29,GALE
GSHDD0019,210.29,216.16,CGN
GSHDD0019,216.16,220.53,GALE
GSHDD0019,220.53,226.04,CGN
GSHDD0019,226.04,227.37,GALE
GSHDD0019,227.37,228.25,CGN
GSHDD0019,228.25,234.17,GALE
GSHDD0019,234.17,247.88,CGN
GSHDD0019,247.88,257.5,GALE
GSHDD0019,257.5,261.16,CGN
GSHDD0020,0.0,34.88,GALE
GSHDD0020,34.88,46.76,CGN
GSHDD0020,46.76,49.27,GALE
GSHDD0020,49.27,52.19,CGN
GSHDD0020,52.19,52.82,GALE
GSHDD0020,52.82,56.7,CGN
GSHDD0020,56.7,61.71,GALE
GSHDD0020,61.71,65.0,CGN
GSHDD0020,65.0,65.83,GALE
GSHDD0020,65.83,68.37,CGN
GSHDD0020,68.37,69.41,GALE
GSHDD0020,69.41,71.95,CGN
GSHDD0020,71.95,73.54,GALE
GSHDD0020,73.54,89.11,CGN
GSHDD0020,89.11,90.69,GALE
GSHDD0020,90.69,93.46,CGN
GSHDD0020,93.46,97.83,GALE
GSHDD0020,97.83,98.4,CGN
GSHDD0020,98.4,99.38,GALE
GSHDD0020,99.38,101.22,CGN
GSHDD0020,101.22,102.22,GALE
GSHDD0020,102.22,105.82,CGN
GSHDD0020,105.82,109.2,GALE
GSHDD0020,109.2,112.94,CGN
GSHDD0020,112.94,114.04,GALE
GSHDD0020,114.04,131.27,CGN
GSHDD0020,131.27,134.24,GALE
GSHDD0020,134.24,136.75,CGN
GSHDD0020,136.75,137.69,GALE
GSHDD0020,137.69,138.21,CGN
GSHDD0020,138.21,144.6,GALE
GSHDD0020,144.6,149.63,CGN
GSHDD0020,149.63,150.33,GALE
GSHDD0020,150.33,150.94,CGN
GSHDD0020,150.94,151.65,GALE
GSHDD0020,151.65,159.88,CGN
GSHDD0020,159.88,165.32,GALE
GSHDD0020,165.32,166.82,CGN
GSHDD0020,166.82,175.69,GALE
GSHDD0020,175.69,178.93,GRUN
GSHDD0020,178.93,181.58,CGN
GSHDD0020,181.58,182.09,GALE
GSHDD0020,182.09,183.86,CGN
GSHDD0020,183.86,184.52,GALE
GSHDD0020,184.52,185.69,CGN
GSHDD0020,185.69,187.77,GALE
GSHDD0020,187.77,189.87,CGN
GSHDD0020,189.87,190.68,GALE
GSHDD0020,190.68,196.58,CGN
GSHDD0020,196.58,199.56,GALE
GSHDD0020,199.56,238.42,CGN
GSHDD0020,238.42,241.08,GALE
GSHDD0020,241.08,243.09,CGN
GSHDD0020,243.09,243.95,GALE
GSHDD0020,243.95,246.7,CGN
GSHDD0020,246.7,247.46,GALE
GSHDD0020,247.46,250.33,CGN
GSHDD0020,250.33,251.26,GALE
GSHDD0021,0.0,2.55,KGN
GSHDD0021,2.55,5.55,GALE
GSHDD0021,5.55,7.61,KGN
GSHDD0021,7.61,17.78,GALE
GSHDD0021,17.78,25.55,GRUN
GSHDD0021,25.55,33.69,GALE
GSHDD0021,33.69,34.39,KGN
GSHDD0021,34.39,35.35,GALE
GSHDD0021,35.35,36.02,KGN
GSHDD0021,36.02,41.43,GALE
GSHDD0021,41.43,53.04,KGN
GSHDD0021,53.04,53.97,GALE
GSHDD0021,53.97,67.8,KGN
GSHDD0021,67.8,70.15,GALE
GSHDD0021,70.15,71.53,KGN
GSHDD0021,71.53,75.47,GALE
GSHDD0021,75.47,92.08,KGN
GSHDD0021,92.08,93.06,GALE
GSHDD0021,93.06,93.82,EGN
GSHDD0021,93.82,106.51,GALE
GSHDD0021,106.51,112.69,EGN
GSHDD0021,112.69,116.17,GALE
GSHDD0021,116.17,161.2,EGN
GSHDD0022,0.0,22.73,GALE
GSHDD0022,22.73,36.47,CGN
GSHDD0022,36.47,37.28,GALE
GSHDD0022,37.28,44.14,CGN
GSHDD0022,44.14,45.17,GALE
GSHDD0022,45.17,51.07,CGN
GSHDD0022,51.07,51.6,GALE
GSHDD0022,51.6,63.14,CGN
GSHDD0022,63.14,67.5,GALE
GSHDD0022,67.5,68.16,CGN
GSHDD0022,68.16,70.46,GALE
GSHDD0022,70.46,82.25,CGN
GSHDD0022,82.25,86.81,GALE
GSHDD0022,86.81,91.59,CGN
GSHDD0022,91.59,92.09,GALE
GSHDD0022,92.09,95.34,CGN
GSHDD0022,95.34,96.85,GALE
GSHDD0022,96.85,102.0,CGN
GSHDD0022,102.0,103.85,GALE
GSHDD0022,103.85,109.64,CGN
GSHDD0022,109.64,110.32,GALE
GSHDD0022,110.32,117.3,CGN
GSHDD0022,117.3,127.82,GALE
GSHDD0022,127.82,133.36,CGN
GSHDD0022,133.36,133.86,GALE
GSHDD0022,133.86,138.29,CGN
GSHDD0022,138.29,139.39,GALE
GSHDD0022,139.39,144.77,GRUN
GSHDD0022,144.77,146.65,GALE
GSHDD0022,146.65,148.72,GRUN
GSHDD0022,148.72,152.6,GALE
GSHDD0022,152.6,153.9,GRUN
GSHDD0022,153.9,154.63,CGN
GSHDD0022,154.63,155.86,GALE
GSHDD0022,155.86,165.44,CGN
GSHDD0022,165.44,168.02,GALE
GSHDD0022,168.02,176.39,CGN
GSHDD0022,176.39,177.01,GALE
GSHDD0022,177.01,181.66,CGN
GSHDD0022,181.66,182.18,GALE
GSHDD0022,182.18,183.09,CGN
GSHDD0022,183.09,184.28,GALE
GSHDD0022,184.28,188.19,CGN
GSHDD0022,188.19,188.94,QZ
GSHDD0022,188.94,201.59,CGN
GSHDD0022,201.59,205.56,QZ
GSHDD0022,205.56,215.94,CGN
GSHDD0022,215.94,222.17,GALE
GSHDD0022,222.17,223.63,CGN
GSHDD0022,223.63,230.23,GALE
GSHDD0022,230.23,237.03,CGN
GSHDD0022,237.03,240.58,GALE
GSHDD0022,240.58,255.47,CGN
GSHDD0022,255.47,273.13,GALE
GSHDD0022,273.13,276.07,CGN
GSHDD0022,276.07,279.86,GALE
GSHDD0022,279.86,287.46,CGN
GSHDD0022,287.46,289.46,GALE
GSHDD0022,289.46,293.67,CGN
GSHDD0022,293.67,295.56,GALE
GSHDD0022,295.56,296.1,CGN
GSHDD0022,296.1,303.9,GALE
GSHDD0022,303.9,306.5,KGN
GSHDD0023,0.0,12.08,GALD
GSHDD0023,12.08,14.74,CGN
GSHDD0023,14.74,20.8,GALE
GSHDD0023,20.8,23.34,CGN
GSHDD0023,23.34,24.48,GALE
GSHDD0023,24.48,27.44,CGN
GSHDD0023,27.44,28.98,GALE
GSHDD0023,28.98,31.31,CGN
GSHDD0023,31.31,35.62,GALE
GSHDD0023,35.62,44.14,CGN
GSHDD0023,44.14,46.37,GALE
GSHDD0023,46.37,58.78,KGN
GSHDD0023,58.78,63.56,GALE
