DHID,from,to,grade
DH_294,147.0,148.0,15.006120045536067
DH_294,148.0,149.0,19.507956059196886
DH_294,149.0,150.0,16.506732050089674
DH_294,150.0,151.0,85.53488425955558
DH_294,151.0,152.0,112.5459003415205
DH_294,152.0,153.0,55.522644168483446
DH_294,153.0,154.0,75.03060022768034
DH_294,154.0,155.0,84.03427225500198
DH_294,155.0,156.0,184.5752765600936
DH_294,156.0,157.0,468.19094542072526
DH_294,157.0,158.0,220.58996466938018
DH_294,158.0,159.0,705.2876421401951
DH_294,159.0,160.0,426.1738092932243
DH_294,160.0,161.0,48.01958414571541
DH_294,161.0,162.0,33.01346410017935
DH_294,162.0,163.0,0.1
DH_294,163.0,164.0,0.1
DH_294,164.0,165.0,19.507956059196886
DH_294,165.0,166.0,0.1
DH_294,166.0,167.0,0.1
DH_294,167.0,168.0,21.008568063750495
DH_294,168.0,169.0,19.507956059196886
DH_294,169.0,170.0,22.5091800683041
DH_294,170.0,171.0,63.02570419125148
DH_294,171.0,172.0,337.63770102456147
DH_294,172.0,173.0,52.521420159376234
DH_294,173.0,174.0,186.07588856464722
DH_294,174.0,175.0,106.54345232330607
DH_294,175.0,176.0,136.5556924143782
DH_294,176.0,177.0,171.06976851911116
DH_294,177.0,178.0,310.62668494259657
DH_294,178.0,179.0,328.63402899723985
DH_294,179.0,180.0,390.1591211839377
DH_294,180.0,181.0,508.70746954367263
DH_294,181.0,182.0,309.12607293804297
DH_294,182.0,183.0,570.2325617303705
DH_294,183.0,184.0,1137.4638994516338
DH_294,184.0,185.0,832.8396625272516
DH_294,185.0,186.0,1422.580180316819
DH_294,186.0,187.0,444.18115334786756
DH_294,187.0,188.0,186.07588856464722
DH_294,188.0,189.0,217.58874066027295
DH_294,189.0,190.0,160.56548448723592
DH_294,190.0,191.0,216.08812865571934
DH_294,191.0,192.0,123.05018437339574
DH_294,192.0,193.0,97.53978029598443
DH_294,193.0,194.0,144.05875243714624
DH_294,194.0,195.0,250.6022047604523
DH_294,195.0,196.0,277.6132208424172
DH_294,196.0,197.0,429.1750333023315
DH_294,197.0,198.0,304.6242369243821
DH_294,198.0,199.0,210.08568063750494
DH_294,199.0,200.0,384.1566731657233
DH_294,200.0,201.0,273.1113848287564
DH_294,201.0,202.0,376.65361314295524
DH_294,202.0,203.0,414.16891325679546
DH_294,203.0,204.0,274.61199683331
DH_294,204.0,205.0,39.01591211839377
DH_294,205.0,206.0,19.507956059196886
DH_294,206.0,207.0,0.1
DH_295,0.0,1.0,31.51285209562574
DH_295,1.0,2.0,16.506732050089674
DH_295,2.0,3.0,33.01346410017935
DH_295,3.0,4.0,19.507956059196886
DH_295,4.0,5.0,0.1
DH_295,5.0,6.0,0.1
DH_295,39.0,40.0,15.006120045536067
DH_295,40.0,41.0,16.506732050089674
DH_295,41.0,42.0,34.51407610473295
DH_295,42.0,43.0,16.506732050089674
DH_295,43.0,44.0,0.1
DH_295,44.0,45.0,27.011016081964918
DH_295,45.0,46.0,28.511628086518527
DH_295,46.0,47.0,34.51407610473295
DH_295,47.0,48.0,24.009792072857707
DH_295,48.0,49.0,34.51407610473295
DH_295,49.0,50.0,39.01591211839377
DH_295,50.0,51.0,22.5091800683041
DH_295,51.0,52.0,21.008568063750495
DH_295,52.0,53.0,33.01346410017935
DH_295,53.0,54.0,28.511628086518527
DH_295,54.0,55.0,31.51285209562574
DH_295,55.0,56.0,16.506732050089674
DH_295,56.0,57.0,24.009792072857707
DH_295,57.0,58.0,0.1
DH_295,58.0,59.0,21.008568063750495
DH_295,59.0,60.0,24.009792072857707
DH_295,60.0,61.0,0.1
DH_295,61.0,62.0,0.1
DH_295,62.0,63.0,40.51652412294738
DH_295,63.0,64.0,343.6401490427759
DH_295,64.0,65.0,316.629132960811
DH_295,65.0,66.0,259.6058767877739
DH_295,66.0,67.0,51.020808154822625
DH_295,67.0,68.0,25.510404077411312
DH_295,68.0,69.0,120.04896036428853
DH_295,69.0,70.0,42.01713612750099
DH_295,70.0,71.0,51.020808154822625
DH_295,71.0,72.0,201.08200861018327
DH_295,72.0,73.0,364.64871710652636
DH_295,73.0,74.0,168.06854451000396
DH_295,74.0,75.0,94.53855628687722
DH_295,75.0,76.0,250.6022047604523
DH_295,76.0,77.0,640.76132594439
DH_295,77.0,78.0,315.1285209562574
DH_295,78.0,79.0,1015.9143270827917
DH_295,79.0,80.0,949.8873988824329
DH_295,80.0,81.0,745.8041662631425
DH_295,81.0,82.0,598.744189816889
DH_295,82.0,83.0,1174.979199565474
DH_295,83.0,84.0,981.4002509780588
DH_295,84.0,85.0,994.9057590190412
DH_295,85.0,86.0,768.3133463314466
DH_295,86.0,87.0,315.1285209562574
DH_295,87.0,88.0,30.012240091072133
DH_295,88.0,89.0,28.511628086518527
DH_295,89.0,90.0,81.03304824589476
DH_295,90.0,91.0,306.12484892893576
DH_295,91.0,92.0,930.3794428232361
DH_295,92.0,93.0,285.1162808651853
DH_295,93.0,94.0,244.59975674223787
DH_295,94.0,95.0,90.0367202732164
DH_295,95.0,96.0,135.0550804098246
DH_295,96.0,97.0,154.56303646902148
DH_295,97.0,98.0,508.70746954367263
DH_295,98.0,99.0,517.7111415709943
DH_295,99.0,100.0,454.68543737974284
DH_295,100.0,101.0,525.2142015937623
DH_295,101.0,102.0,430.6756453068851
DH_295,102.0,103.0,213.08690464661214
DH_295,103.0,104.0,223.59118867848738
DH_295,104.0,105.0,120.04896036428853
DH_295,105.0,106.0,501.2044095209046
DH_295,106.0,107.0,165.06732050089673
DH_295,107.0,108.0,39.01591211839377
DH_295,108.0,109.0,813.3317064680547
DH_295,109.0,110.0,157.5642604781287
DH_295,110.0,111.0,171.06976851911116
DH_295,111.0,112.0,379.65483715206244
DH_295,112.0,113.0,145.55936444169984
DH_295,113.0,114.0,318.12974496536464
DH_295,114.0,115.0,160.56548448723592
DH_295,115.0,116.0,504.2056335300118
DH_295,116.0,117.0,235.59608471491623
DH_295,117.0,118.0,139.55691642348543
DH_295,118.0,119.0,424.6731972886707
DH_295,119.0,120.0,310.62668494259657
DH_295,120.0,121.0,178.5728285418792
DH_295,121.0,122.0,39.01591211839377
DH_295,122.0,123.0,124.55079637794935
DH_295,123.0,124.0,744.3035542585889
DH_295,124.0,125.0,459.1872733934036
DH_295,125.0,126.0,334.63647701545426
DH_295,126.0,127.0,238.59730872402343
DH_295,127.0,128.0,168.06854451000396
DH_295,128.0,129.0,108.04406432785967
DH_295,129.0,130.0,184.5752765600936
DH_295,130.0,131.0,21.008568063750495
DH_295,131.0,132.0,186.07588856464722
DH_295,132.0,133.0,231.09424870125542
DH_295,133.0,134.0,313.6279089517038
DH_295,134.0,135.0,1364.0563121392283
DH_295,135.0,136.0,252.1028167650059
DH_295,136.0,137.0,313.6279089517038
DH_295,137.0,138.0,309.12607293804297
DH_295,138.0,139.0,190.57772457830805
DH_295,139.0,140.0,196.58017259652246
DH_295,140.0,141.0,280.6144448515244
DH_295,141.0,142.0,381.1554491566161
DH_295,142.0,143.0,601.7454138259963
DH_295,143.0,144.0,280.6144448515244
DH_295,144.0,145.0,318.12974496536464
DH_295,145.0,146.0,384.1566731657233
DH_295,146.0,147.0,235.59608471491623
DH_295,147.0,148.0,486.19828947536854
DH_295,148.0,149.0,184.5752765600936
DH_295,149.0,150.0,400.66340521581293
DH_295,150.0,151.0,421.6719732795634
DH_295,151.0,152.0,564.2301137121561
DH_295,152.0,153.0,324.13219298357905
DH_295,153.0,154.0,361.64749309741916
DH_295,154.0,155.0,85.53488425955558
DH_295,155.0,156.0,172.57038052366477
DH_295,156.0,157.0,232.59486070580903
DH_295,157.0,158.0,285.1162808651853
DH_295,158.0,159.0,1008.4112670600236
DH_295,159.0,160.0,363.1481051019728
DH_295,160.0,161.0,672.2741780400158
DH_295,161.0,162.0,360.1468810928656
DH_295,162.0,163.0,402.16401722036653
DH_295,163.0,164.0,379.65483715206244
DH_295,164.0,165.0,417.1701372659026
DH_295,165.0,166.0,373.65238913384803
DH_295,166.0,167.0,349.64259706099034
DH_295,167.0,168.0,439.67931733420676
DH_295,168.0,169.0,1745.2117612958446
DH_295,169.0,170.0,252.1028167650059
DH_295,170.0,171.0,258.1052647832203
DH_295,171.0,172.0,291.1187288833997
DH_295,172.0,173.0,325.6328049881326
DH_295,173.0,174.0,388.6585091793841
DH_295,174.0,175.0,571.7331737349241
DH_295,175.0,176.0,456.18604938429644
DH_295,176.0,177.0,909.3708747594857
DH_295,177.0,178.0,577.7356217531385
DH_295,178.0,179.0,265.60832480598833
DH_295,179.0,180.0,720.2937621857312
DH_295,180.0,181.0,772.8151823451074
DH_295,181.0,182.0,556.7270536893881
DH_295,182.0,183.0,0.1
DH_295,183.0,184.0,0.1
DH_295,184.0,185.0,0.1
DH_295,185.0,186.0,0.1
DH_295,186.0,187.0,0.1
DH_295,187.0,188.0,0.1
DH_295,188.0,189.0,0.1
DH_295,189.0,190.0,0.1
DH_295,190.0,191.0,192.07833658286165
DH_295,191.0,192.0,189.07711257375445
DH_295,192.0,193.0,745.8041662631425
DH_295,193.0,194.0,538.7197096347447
DH_295,194.0,195.0,613.7503098624251
DH_295,195.0,196.0,168.06854451000396
DH_295,196.0,197.0,622.7539818897467
DH_295,197.0,198.0,771.3145703405538
DH_295,198.0,199.0,669.2729540309085
DH_295,199.0,200.0,405.1652412294738
DH_295,200.0,201.0,367.6499411156336
DH_295,201.0,202.0,667.772342026355
DH_295,202.0,203.0,364.64871710652636
DH_295,203.0,204.0,262.6071007968811
DH_295,204.0,205.0,292.6193408879533
DH_295,205.0,206.0,7597.59857905491
DH_295,206.0,207.0,18.00734405464328
DH_295,207.0,208.0,0.1
DH_295,208.0,209.0,0.1
DH_296,16.0,17.0,0.1
DH_296,17.0,18.0,72.02937621857312
DH_296,18.0,19.0,30.012240091072133
DH_296,19.0,20.0,78.03182423678754
DH_296,20.0,21.0,81.03304824589476
DH_296,21.0,22.0,316.629132960811
DH_296,22.0,23.0,21.008568063750495
DH_296,23.0,24.0,63.02570419125148
DH_296,24.0,25.0,73.52998822312672
DH_296,25.0,26.0,21.008568063750495
DH_296,26.0,27.0,117.04773635518131
DH_296,27.0,28.0,0.1
DH_296,28.0,29.0,0.1
DH_296,29.0,30.0,0.1
DH_296,30.0,31.0,0.1
DH_296,31.0,32.0,34.51407610473295
DH_296,32.0,33.0,0.1
DH_296,33.0,34.0,36.01468810928656
DH_296,34.0,35.0,0.1
DH_296,35.0,36.0,0.1
DH_296,36.0,37.0,0.1
DH_296,37.0,38.0,0.1
DH_296,38.0,39.0,0.1
DH_296,39.0,40.0,40.51652412294738
DH_296,40.0,41.0,25.510404077411312
DH_296,41.0,42.0,31.51285209562574
DH_296,42.0,43.0,0.1
DH_296,43.0,44.0,0.1
DH_296,44.0,45.0,0.1
DH_296,45.0,46.0,40.51652412294738
DH_296,46.0,47.0,19.507956059196886
DH_296,47.0,48.0,0.1
DH_296,48.0,49.0,0.1
DH_296,49.0,50.0,210.08568063750494
DH_296,50.0,51.0,148.56058845080705
DH_296,51.0,52.0,160.56548448723592
DH_296,52.0,53.0,91.53733227777
DH_296,53.0,54.0,178.5728285418792
DH_296,54.0,55.0,36.01468810928656
DH_296,55.0,56.0,42.01713612750099
DH_296,56.0,57.0,103.54222831419887
DH_296,57.0,58.0,198.0807846010761
DH_296,58.0,59.0,103.54222831419887
DH_296,59.0,60.0,0.1
DH_296,60.0,61.0,0.1
DH_296,95.0,96.0,0.1
DH_296,96.0,97.0,0.1
DH_296,97.0,98.0,130.5532443961638
DH_296,98.0,99.0,33.01346410017935
DH_296,99.0,100.0,301.6230129152749
DH_296,100.0,101.0,229.5936366967018
DH_296,101.0,102.0,201.08200861018327
DH_296,102.0,103.0,147.05997644625344
DH_296,103.0,104.0,91.53733227777
DH_296,104.0,105.0,151.56181245991428
DH_296,105.0,106.0,0.1
DH_296,106.0,107.0,0.1
DH_296,107.0,108.0,118.54834835973492
DH_297,19.0,20.0,0.1
DH_297,20.0,21.0,48.01958414571541
DH_297,21.0,22.0,81.03304824589476
DH_297,22.0,23.0,145.55936444169984
DH_297,23.0,24.0,115.54712435062771
DH_297,24.0,25.0,97.53978029598443
DH_297,25.0,26.0,120.04896036428853
DH_297,26.0,27.0,70.52876421401952
DH_297,27.0,28.0,15.006120045536067
DH_297,28.0,29.0,15.006120045536067
DH_297,29.0,30.0,205.5838446238441
DH_297,30.0,31.0,96.03916829143083
DH_297,31.0,32.0,0.1
DH_297,32.0,33.0,15.006120045536067
DH_297,33.0,34.0,0.1
DH_297,34.0,35.0,0.1
DH_297,35.0,36.0,171.06976851911116
DH_297,36.0,37.0,58.52386817759066
DH_297,37.0,38.0,52.521420159376234
DH_297,38.0,39.0,31.51285209562574
DH_297,39.0,40.0,30.012240091072133
DH_297,40.0,41.0,0.1
DH_297,41.0,42.0,0.1
DH_297,42.0,43.0,18.00734405464328
DH_297,43.0,44.0,0.1
DH_297,44.0,45.0,19.507956059196886
DH_297,45.0,46.0,22.5091800683041
DH_297,46.0,47.0,0.1
DH_297,47.0,48.0,0.1
DH_297,48.0,49.0,129.05263239161016
DH_297,49.0,50.0,513.2093055573334
DH_297,50.0,51.0,355.64504507920475
DH_297,51.0,52.0,705.2876421401951
DH_297,52.0,53.0,394.6609571975985
DH_297,53.0,54.0,387.1578971748305
DH_297,54.0,55.0,16.506732050089674
DH_297,55.0,56.0,18.00734405464328
DH_297,56.0,57.0,0.1
DH_297,92.0,93.0,0.1
DH_297,93.0,94.0,0.1
DH_297,94.0,95.0,55.522644168483446
DH_297,95.0,96.0,172.57038052366477
DH_297,96.0,97.0,141.05752842803903
DH_297,97.0,98.0,198.0807846010761
DH_297,98.0,99.0,100.54100430509163
DH_297,99.0,100.0,292.6193408879533
DH_297,100.0,101.0,175.57160453277197
DH_297,101.0,102.0,168.06854451000396
DH_297,102.0,103.0,16.506732050089674
DH_297,103.0,104.0,0.1
DH_297,104.0,105.0,211.58629264205854
DH_297,105.0,106.0,15.006120045536067
DH_297,106.0,107.0,0.1
DH_297,107.0,108.0,16.506732050089674
DH_297,108.0,109.0,273.1113848287564
DH_297,109.0,110.0,69.0281522094659
DH_297,110.0,111.0,186.07588856464722
DH_297,111.0,112.0,429.1750333023315
DH_297,112.0,113.0,372.15177712929443
DH_297,113.0,114.0,168.06854451000396
DH_297,114.0,115.0,79.53243624134116
DH_297,115.0,116.0,121.54957236884214
DH_297,116.0,117.0,0.1
DH_297,117.0,118.0,0.1
DH_297,151.0,152.0,0.1
DH_297,152.0,153.0,148.56058845080705
DH_297,153.0,154.0,367.6499411156336
DH_297,154.0,155.0,0.1
DH_297,155.0,156.0,0.1
DH_297,156.0,157.0,48.01958414571541
DH_297,157.0,158.0,15.006120045536067
DH_297,158.0,159.0,0.1
DH_297,159.0,160.0,0.1
DH_297,160.0,161.0,112.5459003415205
DH_297,161.0,162.0,213.08690464661214
DH_297,162.0,163.0,268.60954881509554
DH_297,163.0,164.0,361.64749309741916
DH_297,164.0,165.0,192.07833658286165
DH_297,165.0,166.0,183.07466455554
DH_297,166.0,167.0,105.04284031875247
DH_297,167.0,168.0,129.05263239161016
DH_297,168.0,169.0,157.5642604781287
DH_297,169.0,170.0,88.53610826866279
DH_297,170.0,171.0,99.04039230053804
DH_297,171.0,172.0,201.08200861018327
DH_297,172.0,173.0,102.04161630964525
DH_297,173.0,174.0,0.1
DH_297,174.0,175.0,0.1
DH_297,227.0,228.0,0.1
DH_297,228.0,229.0,0.1
DH_297,229.0,230.0,24.009792072857707
DH_297,230.0,231.0,19.507956059196886
DH_297,231.0,232.0,15.006120045536067
DH_297,232.0,233.0,0.1
DH_297,233.0,234.0,0.1
DH_297,234.0,235.0,0.1
DH_298,0.0,1.0,18.00734405464328
DH_298,1.0,2.0,24.009792072857707
DH_298,2.0,3.0,30.012240091072133
DH_298,3.0,4.0,22.5091800683041
DH_298,4.0,5.0,27.011016081964918
DH_298,5.0,6.0,16.506732050089674
DH_298,6.0,7.0,24.009792072857707
DH_298,7.0,8.0,16.506732050089674
DH_298,8.0,9.0,0.1
DH_298,9.0,10.0,15.006120045536067
DH_298,10.0,11.0,22.5091800683041
DH_298,11.0,12.0,19.507956059196886
DH_298,12.0,13.0,274.61199683331
DH_298,13.0,14.0,64.52631619580508
DH_298,14.0,15.0,36.01468810928656
DH_298,15.0,16.0,57.023256173037055
DH_298,16.0,17.0,0.1
DH_298,17.0,18.0,19.507956059196886
DH_298,18.0,19.0,27.011016081964918
DH_298,19.0,20.0,48.01958414571541
DH_298,20.0,21.0,60.024480182144266
DH_298,21.0,22.0,64.52631619580508
DH_298,22.0,23.0,42.01713612750099
DH_298,23.0,24.0,63.02570419125148
DH_298,24.0,25.0,37.51530011384017
DH_298,25.0,26.0,25.510404077411312
DH_298,26.0,27.0,36.01468810928656
DH_298,27.0,28.0,31.51285209562574
DH_298,28.0,29.0,39.01591211839377
DH_298,29.0,30.0,24.009792072857707
DH_298,30.0,31.0,30.012240091072133
DH_298,31.0,32.0,28.511628086518527
DH_298,32.0,33.0,37.51530011384017
DH_298,33.0,34.0,43.51774813205459
DH_298,34.0,35.0,37.51530011384017
DH_298,35.0,36.0,21.008568063750495
DH_298,36.0,37.0,30.012240091072133
DH_298,37.0,38.0,0.1
DH_298,38.0,39.0,21.008568063750495
DH_298,39.0,40.0,31.51285209562574
DH_298,40.0,41.0,27.011016081964918
DH_298,41.0,42.0,24.009792072857707
DH_298,42.0,43.0,0.1
DH_298,43.0,44.0,28.511628086518527
DH_298,44.0,45.0,37.51530011384017
DH_298,45.0,46.0,22.5091800683041
DH_298,46.0,47.0,19.507956059196886
DH_298,47.0,48.0,42.01713612750099
DH_298,48.0,49.0,45.0183601366082
DH_298,49.0,50.0,85.53488425955558
DH_298,50.0,51.0,69.0281522094659
DH_298,51.0,52.0,51.020808154822625
DH_298,52.0,53.0,25.510404077411312
DH_298,53.0,54.0,67.5275402049123
DH_298,54.0,55.0,664.7711180172477
DH_298,55.0,56.0,157.5642604781287
DH_298,56.0,57.0,27.011016081964918
DH_298,57.0,58.0,438.1787053296531
DH_298,58.0,59.0,34.51407610473295
DH_298,59.0,60.0,48.01958414571541
DH_298,60.0,61.0,37.51530011384017
DH_298,61.0,62.0,36.01468810928656
DH_298,62.0,63.0,21.008568063750495
DH_298,63.0,64.0,16.506732050089674
DH_298,64.0,65.0,25.510404077411312
DH_298,65.0,66.0,18.00734405464328
DH_298,66.0,67.0,19.507956059196886
DH_298,67.0,68.0,18.00734405464328
DH_298,68.0,69.0,16.506732050089674
DH_298,69.0,70.0,54.022032163929836
DH_298,70.0,71.0,151.56181245991428
DH_298,71.0,72.0,127.55202038705656
DH_298,72.0,73.0,135.0550804098246
DH_298,73.0,74.0,307.62546093348936
DH_298,74.0,75.0,252.1028167650059
DH_298,75.0,76.0,285.1162808651853
DH_298,76.0,77.0,337.63770102456147
DH_298,77.0,78.0,357.1456570837584
DH_298,78.0,79.0,319.6303569699182
DH_298,79.0,80.0,403.6646292249202
DH_298,80.0,81.0,388.6585091793841
DH_298,81.0,82.0,733.7992702267136
DH_298,82.0,83.0,757.8090622995713
DH_298,83.0,84.0,694.7833581083198
DH_298,84.0,85.0,723.2949861948383
DH_298,85.0,86.0,852.3476185864486
DH_298,86.0,87.0,895.8653667185031
DH_298,87.0,88.0,30.012240091072133
DH_298,88.0,89.0,144.05875243714624
DH_298,89.0,90.0,25.510404077411312
DH_298,90.0,91.0,49.52019615026902
DH_298,91.0,92.0,66.0269282003587
DH_298,92.0,93.0,193.57894858741525
DH_298,93.0,94.0,369.1505531201872
DH_298,94.0,95.0,166.56793250545033
DH_298,95.0,96.0,324.13219298357905
DH_298,96.0,97.0,471.19216942983246
DH_298,97.0,98.0,606.2472498396571
DH_298,98.0,99.0,496.7025735072438
DH_298,99.0,100.0,345.14076104732953
DH_298,100.0,101.0,226.5924126875946
DH_298,101.0,102.0,1158.4724675153843
DH_298,102.0,103.0,894.3647547139495
DH_298,103.0,104.0,28.511628086518527
DH_298,104.0,105.0,538.7197096347447
DH_298,105.0,106.0,480.19584145715413
DH_298,106.0,107.0,498.2031855117974
DH_298,107.0,108.0,280.6144448515244
DH_298,108.0,109.0,144.05875243714624
DH_298,109.0,110.0,70.52876421401952
DH_298,110.0,111.0,57.023256173037055
DH_298,111.0,112.0,90.0367202732164
DH_298,112.0,113.0,106.54345232330607
DH_298,113.0,114.0,189.07711257375445
DH_298,114.0,115.0,201.08200861018327
DH_298,115.0,116.0,427.6744212977778
DH_298,116.0,117.0,195.07956059196886
DH_298,117.0,118.0,237.09669671946983
DH_298,118.0,119.0,1044.4259551693103
DH_298,119.0,120.0,393.1603451930449
DH_298,120.0,121.0,289.6181168788461
DH_298,121.0,122.0,18.00734405464328
DH_298,122.0,123.0,0.1
DH_298,123.0,124.0,0.1
DH_298,124.0,125.0,0.1
DH_298,125.0,126.0,21.008568063750495
DH_298,126.0,127.0,150.06120045536068
DH_298,127.0,128.0,175.57160453277197
DH_298,128.0,129.0,220.58996466938018
DH_298,129.0,130.0,337.63770102456147
DH_298,130.0,131.0,390.1591211839377
DH_298,131.0,132.0,429.1750333023315
DH_298,132.0,133.0,102.04161630964525
DH_298,133.0,134.0,187.57650056920085
DH_298,134.0,135.0,214.58751665116574
DH_298,135.0,136.0,100.54100430509163
DH_298,136.0,137.0,67.5275402049123
DH_298,137.0,138.0,106.54345232330607
DH_298,138.0,139.0,156.06364847357509
DH_298,139.0,140.0,75.03060022768034
DH_298,140.0,141.0,106.54345232330607
DH_298,141.0,142.0,75.03060022768034
DH_298,142.0,143.0,88.53610826866279
DH_298,143.0,144.0,75.03060022768034
DH_298,144.0,145.0,102.04161630964525
DH_298,145.0,146.0,66.0269282003587
DH_298,146.0,147.0,0.1
DH_298,147.0,148.0,0.1
DH_298,148.0,149.0,0.1
DH_298,149.0,150.0,0.1
DH_298,150.0,151.0,0.1
DH_298,151.0,152.0,0.1
DH_298,152.0,153.0,0.1
DH_298,153.0,154.0,18.00734405464328
DH_298,154.0,155.0,22.5091800683041
DH_298,155.0,156.0,21.008568063750495
DH_298,156.0,157.0,0.1
DH_298,157.0,158.0,31.51285209562574
DH_298,158.0,159.0,240.09792072857707
DH_298,159.0,160.0,405.1652412294738
DH_298,160.0,161.0,544.7221576529591
DH_298,161.0,162.0,207.08445662839773
DH_298,162.0,163.0,139.55691642348543
DH_298,163.0,164.0,123.05018437339574
DH_298,164.0,165.0,450.183601366082
DH_298,165.0,166.0,295.6205648970605
DH_298,166.0,167.0,121.54957236884214
DH_298,167.0,168.0,186.07588856464722
DH_298,168.0,169.0,294.1199528925069
DH_298,169.0,170.0,169.56915651455756
DH_298,170.0,171.0,1077.4394192694895
DH_298,171.0,172.0,235.59608471491623
DH_298,172.0,173.0,207.08445662839773
DH_298,173.0,174.0,184.5752765600936
DH_298,174.0,175.0,0.1
DH_298,175.0,176.0,156.06364847357509
DH_298,176.0,177.0,615.2509218669787
DH_298,177.0,178.0,556.7270536893881
DH_298,178.0,179.0,679.7772380627838
DH_298,179.0,180.0,1289.0257119115481
DH_298,180.0,181.0,733.7992702267136
DH_298,181.0,182.0,1068.435747242168
DH_298,182.0,183.0,885.3610826866278
DH_298,183.0,184.0,778.8176303633218
DH_298,184.0,185.0,582.2374577667994
DH_298,185.0,186.0,115.54712435062771
DH_298,186.0,187.0,261.1064887923276
DH_298,187.0,188.0,235.59608471491623
DH_298,188.0,189.0,282.11505685607807
DH_298,189.0,190.0,160.56548448723592
DH_298,190.0,191.0,57.023256173037055
DH_298,191.0,192.0,301.6230129152749
DH_298,192.0,193.0,679.7772380627838
DH_298,193.0,194.0,904.8690387458247
DH_298,194.0,195.0,1053.4296271966318
DH_298,195.0,196.0,271.6107728242028
DH_298,196.0,197.0,241.59853273313067
DH_298,197.0,198.0,180.0734405464328
DH_298,198.0,199.0,292.6193408879533
DH_298,199.0,200.0,484.6976774708149
DH_298,200.0,201.0,22.5091800683041
DH_298,201.0,202.0,438.1787053296531
DH_298,202.0,203.0,315.1285209562574
DH_298,203.0,204.0,145.55936444169984
DH_298,204.0,205.0,64.52631619580508
DH_298,205.0,206.0,466.69033341617165
DH_298,206.0,207.0,55.522644168483446
DH_298,207.0,208.0,313.6279089517038
DH_298,208.0,209.0,63.02570419125148
DH_298,209.0,210.0,268.60954881509554
DH_298,210.0,211.0,507.206857539119
DH_298,211.0,212.0,936.3818908414505
DH_298,212.0,213.0,415.669525261349
DH_298,213.0,214.0,591.241129794121
DH_298,214.0,215.0,726.2962102039456
DH_298,215.0,216.0,894.3647547139495
DH_298,216.0,217.0,744.3035542585889
DH_298,217.0,218.0,549.22399366662
DH_298,218.0,219.0,415.669525261349
DH_298,219.0,220.0,321.13096897447184
DH_298,220.0,221.0,1299.5299959434233
DH_298,221.0,222.0,550.7246056711735
DH_298,222.0,223.0,418.67074927045627
DH_298,223.0,224.0,336.1370890200079
DH_298,224.0,225.0,387.1578971748305
DH_298,225.0,226.0,123.05018437339574
DH_298,226.0,227.0,94.53855628687722
DH_298,227.0,228.0,777.3170183587682
DH_298,228.0,229.0,1557.6352607266435
DH_298,229.0,230.0,594.2423538032282
DH_298,230.0,231.0,432.1762573114387
DH_298,231.0,232.0,378.1542251475089
DH_298,232.0,233.0,390.1591211839377
DH_298,233.0,234.0,294.1199528925069
DH_298,234.0,235.0,1416.5777322986046
DH_298,235.0,236.0,901.8678147367176
DH_298,236.0,237.0,747.3047782676961
DH_298,237.0,238.0,1703.1946251683437
DH_298,238.0,239.0,1050.4284031875245
DH_298,239.0,240.0,765.3121223223393
DH_298,240.0,241.0,1386.5654922075325
DH_298,241.0,242.0,1054.9302392011855
DH_298,242.0,243.0,514.7099175618871
DH_298,243.0,244.0,1110.4528833696688
DH_298,244.0,245.0,648.2643859671581
DH_298,245.0,246.0,582.2374577667994
DH_298,246.0,247.0,1788.729509427899
DH_298,247.0,248.0,1404.5728362621758
DH_298,248.0,249.0,765.3121223223393
DH_298,249.0,250.0,1317.5373399980665
DH_298,250.0,251.0,1218.4969476975284
DH_298,251.0,252.0,354.14443307465115
DH_298,252.0,253.0,1320.5385640071738
DH_298,253.0,254.0,430.6756453068851
DH_298,254.0,255.0,16.506732050089674
DH_298,255.0,256.0,25.510404077411312
DH_298,256.0,257.0,177.07221653732557
DH_298,257.0,258.0,273.1113848287564
DH_298,258.0,259.0,249.1015927558987
DH_298,259.0,260.0,343.6401490427759
DH_298,260.0,261.0,1032.4210591328813
DH_298,261.0,262.0,198.0807846010761
DH_298,262.0,263.0,934.8812788368969
DH_298,263.0,264.0,532.7172616165303
DH_298,264.0,265.0,130.5532443961638
DH_298,265.0,266.0,72.02937621857312
DH_298,266.0,267.0,55.522644168483446
DH_298,267.0,268.0,40.51652412294738
DH_298,268.0,269.0,43.51774813205459
DH_298,269.0,270.0,301.6230129152749
DH_298,270.0,271.0,180.0734405464328
DH_298,271.0,272.0,318.12974496536464
DH_298,272.0,273.0,1308.533667970745
DH_298,273.0,274.0,1162.974303529045
DH_298,274.0,275.0,1523.1211846219107
DH_298,275.0,276.0,1289.0257119115481
DH_298,276.0,277.0,421.6719732795634
DH_298,277.0,278.0,486.19828947536854
DH_298,278.0,279.0,640.76132594439
DH_298,279.0,280.0,394.6609571975985
DH_298,280.0,281.0,361.64749309741916
DH_298,281.0,282.0,225.091800683041
DH_298,282.0,283.0,283.6156688606316
DH_298,283.0,284.0,178.5728285418792
DH_298,284.0,285.0,199.5813966056297
DH_298,285.0,286.0,72.02937621857312
DH_298,286.0,287.0,42.01713612750099
DH_298,287.0,288.0,46.518972141161804
DH_298,288.0,289.0,93.03794428232361
DH_298,289.0,290.0,142.55814043259264
DH_298,290.0,291.0,31.51285209562574
DH_298,291.0,292.0,36.01468810928656
